"ip_address","nick_name","start_time","end_time","pic_id","response_no","conf_level","choice_reason","description"
1,10,"2015-10-29 23:31:37","2015-10-29 23:32:25","634","14","Very Certain","the colors are the most separated ","turk19"
1,10,"2015-10-29 23:32:26","2015-10-29 23:34:11","4711","7","Very Certain","the colors are the most oganized","turk19"
1,10,"2015-10-29 23:34:11","2015-10-29 23:34:55","3804","20","Very Certain","the colors are the most spread out","turk19"
1,10,"2015-10-29 23:34:56","2015-10-29 23:35:27","4621","17","Very Certain","the colors are the most organized","turk19"
1,10,"2015-10-29 23:35:27","2015-10-29 23:35:53","5010","1","Very Certain","the blues are furthest away","turk19"
1,10,"2015-10-29 23:35:53","2015-10-29 23:36:26","4933","6","Very Certain","these colors are the most spread out","turk19"
2,11,"2015-10-29 17:11:15","2015-10-29 17:12:31","4723","5","Certain","All the figures lie in different lines","turk19"
2,11,"2015-10-29 17:12:31","2015-10-29 17:16:05","2523","1","Uncertain","Hmm I think the 1st figure doesn't overlap","turk19"
2,11,"2015-10-29 17:16:05","2015-10-29 17:21:50","4334","20,16","Neutral","the line doesn't pass through any bubbles","turk19"
2,11,"2015-10-29 17:21:50","2015-10-29 17:21:58","3204","20,16","Neutral","the line doesn't pass through any bubbles","turk19"
2,11,"2015-10-29 17:21:58","2015-10-29 17:22:10","4802","16","Neutral","the line doesn't pass through any bubbles","turk19"
2,11,"2015-10-29 17:22:10","2015-10-29 17:22:14","5000","16","Neutral","the line doesn't pass through any bubbles","turk19"
2,11,"2015-10-29 17:22:14","2015-10-29 17:22:14","4214","16","Neutral","the line doesn't pass through any bubbles","turk19"
2,11,"2015-10-29 17:22:15","2015-10-29 17:22:17","714","16","Neutral","the line doesn't pass through any bubbles","turk19"
2,11,"2015-10-29 17:22:18","2015-10-29 17:22:19","5431","16","Certain","the line doesn't pass through any bubbles","turk19"
2,11,"2015-10-29 17:22:20","2015-10-29 17:23:21","3632","1","Uncertain","Most scattered ","turk19"
2,11,"2015-10-30 03:20:40","2015-10-30 03:22:14","4402","16","Certain","All points are scattered ","turk19"
2,11,"2015-10-30 03:22:14","2015-10-30 03:22:14","3632","16","Certain","All points are scattered ","turk19"
2,12,"2015-10-29 16:14:03","2015-10-29 16:15:16","2703","2","Very Certain","blues and orange are in different spots than every other plot","turk19"
2,12,"2015-10-29 16:15:17","2015-10-29 16:16:01","3332","18","Very Certain","groups in different spots than other plots","turk19"
2,12,"2015-10-29 16:16:01","2015-10-29 16:16:31","624","1","Certain","groups line up more than others","turk19"
2,12,"2015-10-29 16:16:32","2015-10-29 16:18:12","2531","10","Neutral","blues and yellows in different spots than other plots","turk19"
2,12,"2015-10-29 16:18:12","2015-10-29 16:18:34","3601","15","Certain","tight, distinct groups","turk19"
2,12,"2015-10-29 16:18:34","2015-10-29 16:19:37","1514","8","Certain","no overlap between groups","turk19"
2,12,"2015-10-29 16:19:37","2015-10-29 16:20:01","5310","14","Neutral","the groups all line up straightly","turk19"
2,12,"2015-10-29 16:20:01","2015-10-29 16:20:53","4522","2","Certain","linear and separate groups","turk19"
2,12,"2015-10-29 16:20:53","2015-10-29 16:21:19","2600","5","Neutral","different spots for groups","turk19"
2,12,"2015-10-29 16:21:19","2015-10-29 16:22:00","1414","19","Certain","tight, distinct groupings","turk19"
2,12,"2015-10-29 16:22:01","2015-10-29 16:22:46","3423","3","Neutral","groups line up tightly and linearly ","turk19"
2,12,"2015-10-29 16:22:47","2015-10-29 16:23:07","1034","1","Certain","groups in different spots than other plots","turk19"
2,13,"2015-10-29 16:43:50","2015-10-29 16:44:39","5011","1","Uncertain","The points are closer together, and the colour clusters are mostly more separate","turk19"
2,13,"2015-10-29 16:44:39","2015-10-29 16:45:19","3014","12","Neutral","Most other clusters are closer together - this one is divided into two distinct areas","turk19"
2,13,"2015-10-29 16:49:49","2015-10-29 16:50:20","5311","11","Certain","The blue group is totally distinct and separate","turk19"
2,13,"2015-10-29 16:50:20","2015-10-29 16:51:02","3633","15","Neutral","This plot doesn't seem to have so many outliers as the others and the points are clustered together more","turk19"
2,13,"2015-10-29 16:51:02","2015-10-29 16:51:40","4331","20","Certain","The points are much closer to the line than the other plots","turk19"
2,13,"2015-10-29 16:51:41","2015-10-29 16:52:08","3504","13","Uncertain","The points seem more spread out","turk19"
2,13,"2015-10-29 16:52:08","2015-10-29 16:52:30","1604","4","Very Certain","The colour groups are all separated in this plot","turk19"
2,13,"2015-10-29 16:52:30","2015-10-29 16:53:12","5220","12,2","Very Uncertain","The dark blue group seems much more separated from the other points","turk19"
2,13,"2015-10-29 16:53:12","2015-10-29 16:53:52","2512","5","Neutral","Points are very compact within their colour group and follow a strong linear pattern","turk19"
2,13,"2015-10-29 16:53:53","2015-10-29 16:54:20","2224","11","Very Certain","There is a strong and compact linear pattern to the plot","turk19"
2,13,"2015-10-29 16:54:20","2015-10-29 16:54:43","3230","3","Very Uncertain","Points seem more spaced out and less regular than in other plots","turk19"
2,13,"2015-10-29 16:54:44","2015-10-29 16:55:09","2922","14","Very Certain","All colour groups are separate and non-overlapping","turk19"
3,14,"2015-10-29 16:52:48","2015-10-29 16:54:14","4810","5","Certain","Elements are separated i","turk19"
3,14,"2015-10-29 16:54:14","2015-10-29 16:54:41","4304","20","Very Certain","Elements are aligned","turk19"
3,14,"2015-10-29 16:54:41","2015-10-29 16:55:33","3432","6","Very Certain","Elements are divided","turk19"
3,14,"2015-10-29 16:55:33","2015-10-29 16:56:13","2633","5","Very Certain","Elements are split in three goups","turk19"
3,14,"2015-10-29 16:56:13","2015-10-29 16:57:16","5211","2","Very Certain","Elements are disperse","turk19"
3,14,"2015-10-29 16:57:16","2015-10-29 16:59:16","5124","6","Very Certain","Elements are separated","turk19"
3,14,"2015-10-29 16:59:16","2015-10-29 16:59:53","3203","18","Very Certain","Elements are dispersed into three groups","turk19"
3,14,"2015-10-29 16:59:54","2015-10-29 17:01:13","4720","5","Very Certain","Elements are not aligned","turk19"
3,14,"2015-10-29 17:01:13","2015-10-29 17:02:04","2104","20","Very Certain","Elements are divided into three groups","turk19"
3,14,"2015-10-29 17:02:04","2015-10-29 17:02:49","1124","18","Very Certain","All elements are completely aIigned","turk19"
3,14,"2015-10-29 17:02:49","2015-10-29 17:03:27","4632","19","Very Certain","Elements are dispersed ","turk19"
3,14,"2015-10-29 17:03:27","2015-10-29 17:05:12","4911","4","Very Certain","Elements are not aligned","turk19"
2,15,"2015-10-29 16:21:43","2015-10-29 16:21:55","314","14","Certain","","turk19"
2,15,"2015-10-29 16:21:55","2015-10-29 16:22:04","4634","11","Neutral","","turk19"
2,15,"2015-10-29 16:22:04","2015-10-29 16:22:15","1924","5","Neutral","","turk19"
2,15,"2015-10-29 16:22:15","2015-10-29 16:22:29","4723","7","Uncertain","","turk19"
2,15,"2015-10-29 16:22:30","2015-10-29 16:22:36","3304","8","Neutral","","turk19"
2,15,"2015-10-29 16:22:37","2015-10-29 16:22:45","4521","7","Certain","","turk19"
2,15,"2015-10-29 16:22:45","2015-10-29 16:23:02","3013","8,10,12","Uncertain","","turk19"
2,15,"2015-10-29 16:23:02","2015-10-29 16:23:25","5201","2,8,11,10","Certain","","turk19"
2,15,"2015-10-29 16:23:25","2015-10-29 16:23:37","2502","5,2,7,18","Neutral","","turk19"
2,15,"2015-10-29 16:23:37","2015-10-29 16:23:49","2832","3,12,18,19","Certain","","turk19"
2,15,"2015-10-29 16:23:49","2015-10-29 16:24:02","3430","4,8,14,19","Very Uncertain","","turk19"
2,15,"2015-10-29 16:24:02","2015-10-29 16:24:14","5110","7,13,14,5","Neutral","","turk19"
2,16,"2015-10-29 16:56:11","2015-10-29 16:56:56","3934","11","Neutral","Scattering is more at the bottom","turk19"
2,16,"2015-10-29 16:56:56","2015-10-29 16:57:31","2903","19","Certain","It is scattered over the entire plotting area","turk19"
2,16,"2015-10-29 16:57:31","2015-10-29 16:58:14","3421","9","Neutral","Seems that the bottom portion is not populated much","turk19"
2,16,"2015-10-29 16:58:14","2015-10-29 16:58:47","2714","2","Certain","The scatter groups are non contiguous","turk19"
2,16,"2015-10-29 16:58:47","2015-10-29 16:59:33","4832","1","Neutral","evenly scattered","turk19"
2,16,"2015-10-29 16:59:33","2015-10-29 16:59:57","4702","5","Neutral","uniformly scattered","turk19"
2,16,"2015-10-29 16:59:57","2015-10-29 17:00:34","2500","17","Certain","very little scattering","turk19"
2,16,"2015-10-29 17:00:34","2015-10-29 17:00:46","1614","17","Certain","very little scattering","turk19"
2,16,"2015-10-29 17:00:46","2015-10-29 17:02:08","5010","1","Certain","The circled groups are not contiguous","turk19"
2,16,"2015-10-29 17:02:08","2015-10-29 17:02:38","5333","20","Neutral","Lot of diffusion in scattering","turk19"
2,16,"2015-10-29 17:02:38","2015-10-29 17:03:26","5421","5","Certain","All the groups are within the three lines","turk19"
2,16,"2015-10-29 17:03:26","2015-10-29 17:04:05","1224","16","Very Certain","Groups are very closely grouped ","turk19"
2,17,"2015-10-29 16:17:26","2015-10-29 16:17:48","3210","10","Certain","More dots, small circle","turk19"
2,17,"2015-10-29 16:17:48","2015-10-29 16:18:27","5003","16,4","Very Certain","All are detached","turk19"
2,17,"2015-10-29 16:18:27","2015-10-29 16:18:54","5322","14","Neutral","Same line","turk19"
2,17,"2015-10-29 16:18:54","2015-10-29 16:18:55","3301","14","Neutral","Same line","turk19"
2,17,"2015-10-29 16:18:56","2015-10-29 16:19:14","1824","7","Neutral","Darker","turk19"
2,17,"2015-10-29 16:19:14","2015-10-29 16:19:24","4723","7","Neutral","Darker","turk19"
2,17,"2015-10-29 16:19:24","2015-10-29 16:19:46","3704","18,17","Very Certain","serperate","turk19"
2,17,"2015-10-29 16:19:46","2015-10-29 16:20:01","5131","1","Certain","Line","turk19"
2,17,"2015-10-29 16:20:01","2015-10-29 16:20:17","4434","13","Certain","Bisects each circle","turk19"
2,17,"2015-10-29 16:20:18","2015-10-29 16:20:21","3412","13","Certain","Bisects each circle","turk19"
2,17,"2015-10-29 16:20:21","2015-10-29 16:20:39","1914","2","Neutral","Attached","turk19"
2,17,"2015-10-29 16:20:39","2015-10-29 16:20:57","2630","5","Very Certain","Not joinable","turk19"
2,18,"2015-10-29 16:12:48","2015-10-29 16:13:57","5411","13","Very Certain","distinct difference in layout","turk19"
2,18,"2015-10-29 16:13:58","2015-10-29 16:14:24","2324","1","Very Certain","difference in linear trend","turk19"
2,18,"2015-10-29 16:14:25","2015-10-29 16:15:13","3330","9","Neutral","less of a linear trend","turk19"
2,18,"2015-10-29 16:15:13","2015-10-29 16:15:39","3504","14","Neutral","no particular linear trend","turk19"
2,18,"2015-10-29 16:15:39","2015-10-29 16:16:05","5111","6","Certain","strong difference in trend","turk19"
2,18,"2015-10-29 16:16:05","2015-10-29 16:16:57","3804","20","Uncertain","less linear than the rest","turk19"
2,18,"2015-10-29 16:16:57","2015-10-29 16:17:30","4523","7","Very Certain","very little linear trend","turk19"
2,18,"2015-10-29 16:17:30","2015-10-29 16:18:19","4322","20","Uncertain","tighter linear trend than the others","turk19"
2,18,"2015-10-29 16:18:19","2015-10-29 16:18:37","4634","19","Neutral","less of a linear trend","turk19"
2,18,"2015-10-29 16:18:38","2015-10-29 16:19:08","5203","5","Uncertain","more of a linear trend","turk19"
2,18,"2015-10-29 16:19:09","2015-10-29 16:19:35","5330","20","Uncertain","more random than the rest","turk19"
2,18,"2015-10-29 16:19:36","2015-10-29 16:19:59","2612","5","Certain","smaller and tighter groups","turk19"
2,19,"2015-10-29 16:51:42","2015-10-29 16:52:35","3330","18","Neutral","Individual colours are most clearly grouped together, not intermingling","turk19"
2,19,"2015-10-29 16:54:36","2015-10-29 16:54:58","5102","6","Certain","","turk19"
2,19,"2015-10-29 16:54:58","2015-10-29 16:55:21","3114","11","Certain","","turk19"
2,19,"2015-10-29 16:55:21","2015-10-29 16:55:35","3234","18","Certain","","turk19"
2,19,"2015-10-29 16:55:35","2015-10-29 16:56:03","4801","5","Neutral","","turk19"
2,19,"2015-10-29 16:56:03","2015-10-29 16:56:30","2513","1","Neutral","","turk19"
2,19,"2015-10-29 16:56:30","2015-10-29 16:57:01","4630","19","Certain","","turk19"
2,19,"2015-10-29 16:57:02","2015-10-29 16:57:37","5434","13","Neutral","","turk19"
2,19,"2015-10-29 16:57:37","2015-10-29 16:58:10","624","1","Neutral","","turk19"
2,19,"2015-10-29 16:58:10","2015-10-29 16:58:40","3603","15","Certain","","turk19"
2,19,"2015-10-29 16:58:40","2015-10-29 16:59:00","2621","5","Uncertain","","turk19"
2,19,"2015-10-29 16:59:00","2015-10-29 16:59:29","3412","6","Uncertain","","turk19"
2,20,"2015-10-29 16:57:44","2015-10-29 16:58:29","634","1","Certain","most clear trend","turk19"
2,20,"2015-10-29 16:58:29","2015-10-29 16:58:48","1214","1","Certain","least dispersed data","turk19"
2,20,"2015-10-29 16:58:48","2015-10-29 16:59:38","2512","5","Certain","clear trend direction","turk19"
2,20,"2015-10-29 16:59:38","2015-10-29 16:59:54","3031","18","Certain","best trend","turk19"
2,20,"2015-10-29 16:59:54","2015-10-29 17:00:41","3622","15","Certain","data distribution","turk19"
2,20,"2015-10-29 17:00:42","2015-10-29 17:01:01","5000","9","Certain","trend","turk19"
2,20,"2015-10-29 17:01:02","2015-10-29 17:01:17","2604","8","Certain","trend","turk19"
2,20,"2015-10-29 17:01:18","2015-10-29 17:01:37","4423","18","Certain","best fitted","turk19"
2,20,"2015-10-29 17:01:37","2015-10-29 17:01:48","4623","19","Certain","data distribution","turk19"
2,20,"2015-10-29 17:01:48","2015-10-29 17:02:04","2800","7","Certain","compact","turk19"
2,20,"2015-10-29 17:02:04","2015-10-29 17:02:31","2714","9","Certain","even distribution","turk19"
2,20,"2015-10-29 17:02:31","2015-10-29 17:02:41","4931","17","Certain","fitted","turk19"
2,21,"2015-10-29 16:16:29","2015-10-29 16:17:10","3423","6","Certain","clumping separately  ","turk19"
2,21,"2015-10-29 16:17:11","2015-10-29 16:17:34","724","13","Certain","others are more in a line","turk19"
2,21,"2015-10-29 16:17:35","2015-10-29 16:18:10","4301","2","Neutral","separate clumps ","turk19"
2,21,"2015-10-29 16:18:10","2015-10-29 16:18:36","1334","16","Certain","dots are far away from line","turk19"
2,21,"2015-10-29 16:18:36","2015-10-29 16:19:03","1004","1","Neutral","separate clumps","turk19"
2,21,"2015-10-29 16:19:03","2015-10-29 16:20:01","2810","13","Neutral","less ovals touching each other","turk19"
2,21,"2015-10-29 16:20:01","2015-10-29 16:20:24","4512","7","Neutral","separate clumps","turk19"
2,21,"2015-10-29 16:20:24","2015-10-29 16:20:50","5010","1","Neutral","big gap between ovals","turk19"
2,21,"2015-10-29 16:20:50","2015-10-29 16:21:23","4803","1","Neutral","dots more randomly spread out","turk19"
2,21,"2015-10-29 16:21:23","2015-10-29 16:22:04","4424","18","Neutral","dashed line closer together","turk19"
2,21,"2015-10-29 16:22:05","2015-10-29 16:22:29","2532","5","Certain","dots follow line more","turk19"
2,21,"2015-10-29 16:22:29","2015-10-29 16:23:21","2931","18","Neutral","dots closer to line","turk19"
